make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Acura,MDX AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2020,19,26,22,2200,404
Acura,MDX AWD A-SPEC,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2020,19,25,21,2300,415
Acura,MDX FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2020,20,27,23,2100,387
Acura,MDX Hybrid AWD,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,26,27,27,1800,333
Acura,RDX AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,27,23,2100,385
Acura,RDX AWD A-SPEC,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,21,26,23,2100,385
Acura,RDX FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,22,28,24,2000,370
Acura,RDX FWD A-SPEC,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,22,27,24,2000,374
Acura,RLX,Midsize Cars,6,3.5,Front-Wheel Drive,2020,20,29,23,2100,383
Acura,RLX,Midsize Cars,6,3.5,All-Wheel Drive,2020,28,29,28,1700,316
Acura,TLX AWD,Compact Cars,6,3.5,All-Wheel Drive,2020,20,29,23,2100,384
Acura,TLX AWD A-SPEC,Compact Cars,6,3.5,All-Wheel Drive,2020,20,29,23,2100,387
Acura,TLX FWD,Compact Cars,4,2.4,Front-Wheel Drive,2020,23,33,27,1800,330
Acura,TLX FWD,Compact Cars,6,3.5,Front-Wheel Drive,2020,20,31,24,2000,374
Acura,TLX FWD A-SPEC,Compact Cars,4,2.4,Front-Wheel Drive,2020,23,32,26,1850,336
Acura,TLX FWD A-SPEC,Compact Cars,6,3.5,Front-Wheel Drive,2020,20,30,23,2100,382
Alfa Romeo,4C,Two Seaters,4,1.8,Rear-Wheel Drive,2020,24,34,28,1700,317
Aston Martin,DB11 V12,Minicompact Cars,12,5.2,Rear-Wheel Drive,2020,15,22,18,2700,497
Aston Martin,DB11 V8,Minicompact Cars,8,4,Rear-Wheel Drive,2020,18,24,20,2400,431
Aston Martin,DBS,Minicompact Cars,12,5.2,Rear-Wheel Drive,2020,14,22,17,2850,522
Aston Martin,Vantage V8,Two Seaters,8,4,Rear-Wheel Drive,2020,18,24,20,2400,435
Audi,R8 AWD,Two Seaters,10,5.2,All-Wheel Drive,2020,13,20,16,3000,556
Audi,R8 Spyder AWD,Two Seaters,10,5.2,All-Wheel Drive,2020,13,20,16,3000,556
